block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24433947,1770817931,122590708,60000000,28441125,0.47401875
24433948,1770817943,121794444,60000000,58459915,0.9743319166666666
24433949,1770817955,136237192,60000000,21636171,0.36060285
24433950,1770817967,131489423,59941408,19431676,0.32417783713055254
24433951,1770817979,125709735,59999943,17175350,0.28625610527663337
24433952,1770817991,118992314,59941351,37352463,0.6231501689042678
24433953,1770818003,122655795,59999886,55161659,0.9193627301225206
24433954,1770818015,135515112,60000000,36086417,0.6014402833333333
24433955,1770818027,138951784,59941408,29589034,0.493632615
24433956,1770818039,138730595,59999943,18741986,0.3123667300817269
24433957,1770818051,132222977,60000000,48595860,0.809931
24433958,1770818063,142467976,60000000,17515457,0.2919242833333333
24433959,1770818075,135056945,60000000,47400067,0.7900011166666666
24433960,1770818087,144848611,60000000,25180488,0.4196748
24433961,1770818099,141939863,59941408,17611314,0.2938088141005964
24433962,1770818111,134623176,59999943,17808317,0.29680556529862034
24433963,1770818123,127784507,60000000,16802552,0.28004253333333334
24433964,1770818135,120757718,60000000,59988988,0.9998164666666667
24433965,1770818147,135846891,60000000,51114557,0.8519092833333334
24433966,1770818159,147798336,60000000,25565446,0.4260907666666667
24433967,1770818171,145067421,60000000,33651816,0.5608636
24433968,1770818183,147274752,60000000,21683530,0.3613921666666667
24433969,1770818195,142171394,60000000,35284125,0.58806875
24433970,1770818207,145301608,60000000,39904118,0.6650686333333333
24433971,1770818219,151297792,60000000,30030265,0.5005044166666667
24433972,1770818231,151316871,60000000,23446778,0.3907796333333333
24433973,1770818243,147185150,60000000,59986917,0.99978195
24433974,1770818255,165575270,60000000,8136475,0.13560791666666666
24433975,1770818267,150491691,60000000,27511833,0.45853055
24433976,1770818279,148931490,60000000,49232119,0.8205353166666667
24433977,1770818291,160865940,60000000,25319261,0.4219876833333333
24433978,1770818303,157728559,60000000,48223921,0.8037320166666667
24433979,1770818327,169705362,60000000,14079798,0.2346633
24433980,1770818339,158448097,60000000,57783439,0.9630573166666667
24433981,1770818351,176790734,60000000,15811290,0.2635215
24433982,1770818363,166338933,60000000,45005164,0.7500860666666667
24433983,1770818375,176738695,60000000,11841184,0.19735306666666666
24433984,1770818387,163366339,60000000,59899304,0.9983217333333333
24433985,1770818399,183718588,60000000,12857042,0.21428403333333335
24433986,1770818411,170595755,60000000,16902326,0.2817054333333333
24433987,1770818423,161285724,60000000,59997753,0.99996255
24433988,1770818435,181444929,60000000,16857748,0.2809624666666667
24433989,1770818447,171509117,60000000,8781410,0.14635683333333332
24433990,1770818459,156345861,60000000,14374684,0.23957806666666667
24433991,1770818471,146166889,60000000,52140980,0.8690163333333333
24433992,1770818483,159651381,60000001,9588889,0.15981481400308642
24433993,1770818495,146073623,60000000,59900678,0.9983446333333333
24433994,1770818507,164272374,60000000,23794046,0.39656743333333333
24433995,1770818519,160024596,60000000,12363133,0.20605221666666668
24433996,1770818531,148264878,60000000,57705490,0.9617581666666667
24433997,1770818543,165380507,60000000,59676783,0.99461305
24433998,1770818555,185830346,60000000,34664754,0.5777459
24433999,1770818567,189442232,60000000,57598236,0.9599706
24434000,1770818579,211226696,60000000,46840705,0.7806784166666667
24434001,1770818591,226048389,59941408,43879585,0.7320412793773546
24434002,1770818603,239161528,59999943,17807922,0.29679898195903287
24434003,1770818615,227012062,60000000,21011006,0.35018343333333335
24434004,1770818627,218509521,60000000,30728440,0.5121406666666667
24434005,1770818639,219172733,60000000,25792042,0.42986736666666664
24434006,1770818651,215329943,60000000,30540241,0.5090040166666666
24434007,1770818663,215814651,60000000,11347796,0.18912993333333333
24434008,1770818675,199042073,60000000,10850110,0.18083516666666666
24434009,1770818687,183160266,60000000,59994311,0.9999051833333333
24434010,1770818699,206050957,59941408,59923134,0.9996951356231072
24434011,1770818711,231791622,59999943,49182513,0.8197093287238623
24434012,1770818723,250318108,60000000,11865157,0.19775261666666666
24434013,1770818735,231403610,60000000,50763899,0.8460649833333334
24434014,1770818747,251423781,60000000,32978365,0.5496394166666667
24434015,1770818759,254543913,60000000,35789469,0.59649115
24434016,1770818771,260684221,60000000,11718593,0.19530988333333332
24434017,1770818783,240827245,60000000,15181147,0.25301911666666665
24434018,1770818795,225957314,60000000,14205267,0.23675445
24434019,1770818807,211086750,60000000,23472640,0.39121066666666665
24434020,1770818819,205345754,60000000,44399068,0.7399844666666666
24434021,1770818831,217665701,59941408,34113834,0.5691196643228668
24434022,1770818843,221426946,59999943,59985910,0.9997661164444773
24434023,1770818855,249092368,60000000,14074640,0.23457733333333333
24434024,1770818867,232563678,60000000,9735331,0.16225551666666665
24434025,1770818879,212926904,59941408,5392243,0.089958564
24434026,1770818891,191099691,59999943,9850610,0.16417698930147318
24434027,1770818903,175055773,60000000,59892123,0.99820205
24434028,1770818915,196859059,60000000,59979679,0.9996613166666667
24434029,1770818927,221449773,59941408,42566425,0.7101338860775509
24434030,1770818939,233083298,59999943,59963707,0.9993960660929294
24434031,1770818951,262183519,60000000,12950478,0.2158413
24434032,1770818963,243558088,60000000,40166021,0.6694336833333333
24434033,1770818975,253874823,60000000,31231129,0.5205188166666667
24434034,1770818987,255177125,60000000,57110907,0.95184845
24434035,1770818999,284002472,60000000,33804850,0.5634141666666667
24434036,1770819011,288504917,60000000,59863468,0.9977244666666667
24434037,1770819023,324403905,60000000,17640180,0.294003
24434038,1770819035,307697348,60000000,26911403,0.44852338333333336
24434039,1770819047,303737544,59941408,15647664,0.2610493233659109
24434040,1770819059,285592972,59999943,59994238,0.9999049165763374
24434041,1770819071,321285305,60000000,52054658,0.8675776333333334
24434042,1770819083,350809628,60000000,59980471,0.9996745166666666
24434043,1770819095,394632285,59941408,36707417,0.6123883009221271
24434044,1770819107,405720298,59999943,35559712,0.5926624296959748
24434045,1770819119,415119056,60000000,32236806,0.5372801
24434046,1770819131,418987975,59941408,33960236,0.566557195
24434047,1770819143,425959641,59882873,16316193,0.27246844018322236
24434048,1770819155,401729827,59941351,9723728,0.1622207013652395
24434049,1770819167,367805823,59999886,59997562,0.9999612665930732
24434050,1770819179,413777989,60000000,50444681,0.8407446833333333
24434051,1770819191,449026151,60000000,11426879,0.19044798333333332
24434052,1770819203,414276914,60000000,46811886,0.7801981
24434053,1770819215,443296815,60000000,26282973,0.43804955
24434054,1770819227,436431206,60000000,59976311,0.9996051833333334
24434055,1770819239,490942029,60000000,59834512,0.9972418666666667
24434056,1770819251,551971261,60000000,33472289,0.5578714833333334
24434057,1770819263,559957109,60000000,8303336,0.13838893333333332
24434058,1770819275,509335438,59941408,14204639,0.23697539770837547
24434059,1770819287,475843501,59999943,40881697,0.6813622639608174
24434060,1770819299,497418516,60000000,59917125,0.99861875
24434061,1770819311,559424065,60000000,8569062,0.1428177
24434062,1770819323,509469972,60000000,16884695,0.2814115833333333
24434063,1770819335,481628914,60000000,39706898,0.6617816333333333
24434064,1770819347,501108592,60000000,39311779,0.6551963166666667
24434065,1770819359,520551143,60000000,27378240,0.456304
24434066,1770819371,514864643,60000000,33546723,0.55911205
24434067,1770819383,522473319,60000000,12381061,0.20635101666666666
24434068,1770819395,484117380,60000000,7495325,0.12492208333333334
24434069,1770819407,438721946,60000000,50900651,0.8483441833333333
24434070,1770819419,476928505,60000000,13685503,0.22809171666666667
24434071,1770819431,444508303,60000000,47855899,0.7975983166666667
24434072,1770819443,477579533,60000000,25362144,0.4227024
24434073,1770819455,468350596,60000000,41525545,0.6920924166666667
24434074,1770819467,490842245,60000000,59987226,0.9997871
24434075,1770819479,552171400,60000000,16739719,0.27899531666666666
24434076,1770819491,521663284,60000000,25361374,0.4226895666666667
24434077,1770819503,511580781,60000000,16987152,0.2831192
24434078,1770819515,483842769,60000000,31484601,0.52474335
24434079,1770819527,486835741,59941408,17687431,0.29507867082468264
24434080,1770819539,461894985,59999943,45714373,0.7619069404782601
24434081,1770819551,492138362,60000000,19110741,0.31851235
24434082,1770819563,469809104,60000000,45365887,0.7560981166666667
24434083,1770819575,499888410,60000000,18415224,0.3069204
24434084,1770819587,475758847,60000000,39868424,0.6644737333333334
24434085,1770819599,495321305,60000000,9829840,0.16383066666666668
24434086,1770819611,453693347,60000000,6956085,0.11593475
24434087,1770819623,410131385,60000000,57520588,0.9586764666666666
24434088,1770819635,457160788,60000000,59739142,0.9956523666666667
24434089,1770819647,513808994,60000000,24131191,0.40218651666666666
24434090,1770819659,501244633,60000000,17730567,0.29550945
24434091,1770819671,475619686,60000000,11357494,0.18929156666666666
24434092,1770819683,438674925,60000000,59227458,0.9871243
24434093,1770819695,492097228,59941408,45001885,0.7507645632882031
24434094,1770819707,522947364,59999943,34493978,0.5749001794885038
24434095,1770819719,532739578,60000000,27187788,0.4531298
24434096,1770819731,526497176,60000000,12044918,0.20074863333333334
24434097,1770819743,487108427,60000000,41632047,0.69386745
24434098,1770819755,510717044,60000000,21838189,0.36396981666666667
24434099,1770819767,493348811,60000000,56047700,0.9341283333333333
24434100,1770819779,546892985,60000000,11987294,0.19978823333333334
24434101,1770819791,505847058,60000000,26907925,0.44846541666666667
24434102,1770819803,499329904,60000000,44599096,0.7433182666666667
24434103,1770819815,529703925,60000000,48077785,0.8012964166666666
24434104,1770819827,569603398,60000000,26686440,0.444774
24434105,1770819839,561739169,60000000,20629936,0.34383226666666666
24434106,1770819851,539807786,60000000,23883014,0.39805023333333334
24434107,1770819863,526049467,60000000,31972454,0.5328742333333333
24434108,1770819875,530372835,60000000,22656925,0.37761541666666665
24434109,1770819887,514145471,60000000,37336652,0.6222775333333334
24434110,1770819899,529862580,60000000,10693798,0.17822996666666666
24434111,1770819911,487239105,59941408,44137351,0.7363415787630481
24434112,1770819923,516027819,59999943,38489422,0.6414909760830939
24434113,1770819935,534281140,60000000,24876447,0.41460745
24434114,1770819947,522875233,60000000,35214437,0.5869072833333333
24434115,1770819959,534235649,60000000,29811264,0.4968544
24434116,1770819971,533815527,60000000,45472586,0.7578764333333333
24434117,1770819983,568230138,60000000,19638747,0.32731245
24434118,1770819995,543698571,60000000,18784750,0.3130791666666667
24434119,1770820007,518291424,60000000,13483529,0.22472548333333334
24434120,1770820019,482623319,59941408,35378692,0.5902212373790086
24434121,1770820031,493509037,59999943,45781252,0.7630215915371786
24434122,1770820043,525959921,59941351,37986699,0.6337311115994032
24434123,1770820055,543544223,59999886,33166650,0.5527785502792455
24434124,1770820067,550716092,60000000,31354094,0.5225682333333334
24434125,1770820079,553823264,60000000,21574103,0.35956838333333335
24434126,1770820091,534379690,60000000,49921099,0.8320183166666667
24434127,1770820103,578735651,60000000,29294560,0.48824266666666666
24434128,1770820115,577034555,60000000,30704335,0.5117389166666667
24434129,1770820127,578727995,60000000,23313799,0.38856331666666666
24434130,1770820139,562605113,60000000,20278593,0.33797655
24434131,1770820151,539816308,60000000,13613073,0.22688455
24434132,1770820163,502958265,60000000,40068459,0.66780765
24434133,1770820175,524058326,60000000,28447134,0.4741189
24434134,1770820187,520667525,60000000,23929666,0.3988277666666667
24434135,1770820199,507498251,60000000,24624746,0.4104124333333333
24434136,1770820211,496131868,60000000,35889015,0.59815025
24434137,1770820223,508305734,60000000,23181954,0.3863659
24434138,1770820235,493865518,60000000,30239595,0.50399325
24434139,1770820247,494358550,60000000,4287917,0.071465283
24434140,1770820259,441396100,59941408,23384905,0.390129391
24434141,1770820271,429271986,59999943,8420250,0.14033763332075166
24434142,1770820283,390673742,60000000,59973462,0.9995577
24434143,1770820295,439464761,60000000,8867558,0.14779263333333334
24434144,1770820307,400769080,60000000,10650387,0.17750645
24434145,1770820319,368457720,60000000,56471320,0.9411886666666667
24434146,1770820331,409097562,60000000,10886333,0.18143888333333333
24434147,1770820343,376516918,60000000,51139622,0.8523270333333334
24434148,1770820355,409681190,60000000,31223722,0.5203953666666666
24434149,1770820367,411770089,60000000,34130817,0.56884695
24434150,1770820379,418857367,60000000,42819744,0.7136624
24434151,1770820391,441230884,60000000,20481000,0.34135
24434152,1770820403,423730565,60000000,40859516,0.6809919333333333
24434153,1770820415,442903518,60000000,23769935,0.39616558333333335
24434154,1770820427,431406361,60000000,16970814,0.2828469
24434155,1770820439,407986054,60000000,22525026,0.3754171
24434156,1770820451,395279033,60000000,17566230,0.2927705
24434157,1770820463,374800664,60000000,7203340,0.12005566666666667
24434158,1770820475,339199817,60000000,32664314,0.5444052333333333
